SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22021,23,OKC,Oklahoma City Thunder,0022101078,2022-03-21,OKC vs. BOS,L,241.0,123.0,48.0,93.0,0.516,17.0,37.0,0.459,10.0,14.0,0.714,10.0,32.0,42.0,23.0,5.0,4.0,11.0,26.0,-9.0,0,1,1,0.0,0.6075268817204301,0.09985475671750182,0.15053763440860216,0.6202097620008068,110.86666666666666,10.2,35.0,45.2,23.933333333333334,8.8,4.466666666666667,13.866666666666667,0.5208677553508129,0.12134030030400018,0.244859967051938,0.5526944833075247
22021,3,NOP,New Orleans Pelicans,0022101071,2022-03-21,NOP @ CHA,L,239.0,103.0,40.0,90.0,0.444,9.0,24.0,0.375,14.0,16.0,0.875,15.0,32.0,47.0,23.0,9.0,4.0,15.0,16.0,-3.0,0,29,0,1.0,0.49444444444444446,0.13388075687254553,0.17777777777777778,0.5307089859851607,119.0,12.6,34.86666666666667,47.46666666666667,26.666666666666668,9.8,3.466666666666667,13.2,0.560115320367176,0.1158684840285636,0.26063698617997316,0.5909725854296377
22021,10,LAL,Los Angeles Lakers,0022101072,2022-03-21,LAL @ CLE,W,240.0,131.0,53.0,94.0,0.564,12.0,32.0,0.375,13.0,16.0,0.813,9.0,32.0,41.0,34.0,7.0,3.0,8.0,19.0,11.0,1,2,0,0.0,0.6276595744680851,0.07336757153338225,0.1702127659574468,0.648258115597783,112.26666666666667,10.066666666666666,31.733333333333334,41.8,23.266666666666666,7.0,4.933333333333334,13.733333333333333,0.5346819506272903,0.1211183352425795,0.25576362759948645,0.5666013993892601
22021,2,CLE,Cleveland Cavaliers,0022101072,2022-03-21,CLE vs. LAL,L,240.0,120.0,45.0,86.0,0.523,14.0,39.0,0.359,16.0,19.0,0.842,8.0,30.0,38.0,29.0,3.0,2.0,12.0,19.0,-11.0,0,10,1,1.0,0.6046511627906976,0.11282437006393381,0.22093023255813954,0.6358626536668079,109.06666666666666,10.133333333333333,32.333333333333336,42.46666666666667,25.2,6.866666666666666,4.066666666666666,13.333333333333334,0.536106277086083,0.12387337550476535,0.3000798104298319,0.5762472028226934
22021,14,BKN,Brooklyn Nets,0022101075,2022-03-21,BKN vs. UTA,W,240.0,114.0,45.0,83.0,0.542,11.0,30.0,0.367,13.0,15.0,0.867,7.0,34.0,41.0,31.0,5.0,4.0,14.0,19.0,8.0,1,25,1,1.0,0.608433734939759,0.13513513513513514,0.18072289156626506,0.6361607142857143,116.46666666666667,10.933333333333334,31.533333333333335,42.46666666666667,25.666666666666668,6.733333333333333,4.733333333333333,13.533333333333333,0.5611617500063876,0.12104581067480176,0.27346458467964896,0.5936645015371939
22021,13,MIN,Minnesota Timberwolves,0022101079,2022-03-21,MIN @ DAL,L,241.0,108.0,36.0,91.0,0.396,13.0,36.0,0.361,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0,-2.0,0,5,0,1.0,0.46703296703296704,0.07981553742461865,0.31868131868131866,0.5204317656129529,123.8,9.333333333333334,35.46666666666667,44.8,27.266666666666666,9.466666666666667,5.6,14.066666666666666,0.5691169864729958,0.1215356352694565,0.3131397566736493,0.6110366249311526
22021,5,DAL,Dallas Mavericks,0022101079,2022-03-21,DAL vs. MIN,W,241.0,110.0,40.0,83.0,0.482,14.0,46.0,0.304,16.0,21.0,0.762,7.0,40.0,47.0,27.0,5.0,3.0,11.0,21.0,2.0,1,13,1,0.0,0.5662650602409639,0.10654784967067028,0.25301204819277107,0.5962705984388552,107.2,9.533333333333333,30.533333333333335,40.06666666666667,20.266666666666666,5.866666666666666,4.133333333333334,11.533333333333333,0.5465938888666835,0.11033859270891053,0.26699813708953285,0.5777615964208694
22021,8,HOU,Houston Rockets,0022101077,2022-03-21,HOU vs. WAS,W,241.0,115.0,42.0,85.0,0.494,20.0,39.0,0.513,11.0,13.0,0.846,6.0,38.0,44.0,30.0,5.0,8.0,12.0,22.0,18.0,1,27,1,0.0,0.611764705882353,0.11682242990654206,0.15294117647058825,0.6338183421516755,111.33333333333333,8.6,32.13333333333333,40.733333333333334,24.8,7.466666666666667,3.933333333333333,14.466666666666667,0.5405443778815062,0.1274525953156013,0.2683611230128069,0.5652673836018646
22021,1,BOS,Boston Celtics,0022101078,2022-03-21,BOS @ OKC,W,240.0,132.0,44.0,86.0,0.512,15.0,40.0,0.375,29.0,34.0,0.853,6.0,36.0,42.0,22.0,8.0,7.0,8.0,18.0,9.0,1,23,0,1.0,0.5988372093023255,0.07342143906020557,0.3953488372093023,0.6537242472266244,115.6,9.733333333333333,34.8,44.53333333333333,26.733333333333334,6.533333333333333,5.8,11.133333333333333,0.5773111545447367,0.10535972862949473,0.2509269562071991,0.6129137838162653
22021,20,POR,Portland Trail Blazers,0022101073,2022-03-21,POR @ DET,W,239.0,119.0,37.0,88.0,0.42,8.0,28.0,0.286,37.0,49.0,0.755,17.0,30.0,47.0,22.0,15.0,7.0,9.0,26.0,4.0,1,28,0,0.0,0.4659090909090909,0.07591093117408906,0.5568181818181818,0.5430814165753924,105.8,10.466666666666667,31.466666666666665,41.93333333333333,23.066666666666666,7.8,3.6666666666666665,14.333333333333334,0.5011557627084046,0.12786113339038738,0.2745868936978718,0.5404406950528435
22021,11,MIA,Miami Heat,0022101074,2022-03-21,MIA @ PHI,L,240.0,106.0,38.0,80.0,0.475,10.0,33.0,0.303,20.0,20.0,1.0,4.0,30.0,34.0,23.0,6.0,4.0,12.0,16.0,-7.0,0,18,0,1.0,0.5375,0.11904761904761905,0.25,0.5968468468468469,111.66666666666667,8.866666666666667,35.46666666666667,44.333333333333336,24.6,6.4,3.4,12.2,0.5409198747250081,0.1125577482949329,0.29466132690738206,0.5819043784667397
22021,18,PHI,Philadelphia 76ers,0022101074,2022-03-21,PHI vs. MIA,W,240.0,113.0,43.0,86.0,0.5,15.0,37.0,0.405,12.0,16.0,0.75,11.0,34.0,45.0,26.0,6.0,4.0,11.0,20.0,7.0,1,11,1,0.0,0.5872093023255814,0.10572856593617838,0.18604651162790697,0.6072656921754084,111.0,8.266666666666667,33.266666666666666,41.53333333333333,22.8,7.4,3.933333333333333,11.133333333333333,0.5236354634457608,0.10481486054182894,0.38436999511251085,0.5863194987323522
22021,0,ATL,Atlanta Hawks,0022101081,2022-03-22,ATL @ NYK,W,240.0,117.0,40.0,81.0,0.494,15.0,36.0,0.417,22.0,27.0,0.815,10.0,33.0,43.0,26.0,7.0,5.0,14.0,18.0,6.0,1,15,0,0.0,0.5864197530864198,0.13098802395209583,0.3333333333333333,0.6298449612403101,117.46666666666667,10.066666666666666,31.8,41.86666666666667,24.6,7.2,4.4,9.666666666666666,0.5472928360727839,0.08843727095415736,0.27443929026829955,0.5897147748334386
22021,6,DEN,Denver Nuggets,0022101083,2022-03-22,DEN vs. LAC,W,240.0,127.0,45.0,83.0,0.542,16.0,32.0,0.5,21.0,23.0,0.913,6.0,34.0,40.0,31.0,4.0,5.0,9.0,19.0,12.0,1,9,1,0.0,0.6385542168674698,0.0881316098707403,0.27710843373493976,0.6819158075601375,117.33333333333333,9.0,36.13333333333333,45.13333333333333,28.666666666666668,7.466666666666667,3.8,14.066666666666666,0.5634940608059593,0.12601507362518902,0.30598329425484483,0.603100259407366
22021,7,GSW,Golden State Warriors,0022101080,2022-03-22,GSW @ ORL,L,240.0,90.0,34.0,85.0,0.4,11.0,32.0,0.344,11.0,16.0,0.688,12.0,36.0,48.0,21.0,6.0,3.0,18.0,23.0,-4.0,0,16,0,0.0,0.4647058823529412,0.16357688113413305,0.18823529411764706,0.4889178617992177,113.73333333333333,9.8,33.86666666666667,43.666666666666664,26.8,8.2,3.8666666666666667,12.4,0.5568627013356793,0.1125254044872225,0.2314796581668016,0.584217626002687
22021,9,LAC,LA Clippers,0022101083,2022-03-22,LAC @ DEN,L,240.0,115.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,26.0,0.808,6.0,29.0,35.0,27.0,3.0,7.0,6.0,19.0,-12.0,0,6,0,0.0,0.5465116279069767,0.0580046403712297,0.3023255813953488,0.5901067323481116,108.4,10.2,35.53333333333333,45.733333333333334,24.733333333333334,7.466666666666667,6.0,12.533333333333333,0.5319874912976891,0.11516754833679063,0.21155082605109768,0.5637705724511567
22021,4,CHI,Chicago Bulls,0022101082,2022-03-22,CHI @ MIL,L,240.0,98.0,39.0,92.0,0.424,13.0,33.0,0.394,7.0,13.0,0.538,5.0,28.0,33.0,21.0,9.0,4.0,7.0,12.0,-28.0,0,12,0,1.0,0.4945652173913043,0.06684491978609626,0.14130434782608695,0.501432664756447,110.46666666666667,8.4,33.86666666666667,42.266666666666666,22.666666666666668,7.133333333333334,3.3333333333333335,11.466666666666667,0.5287292626867461,0.10525418779265837,0.2484662556978169,0.5677186988946562
22021,15,NYK,New York Knicks,0022101081,2022-03-22,NYK vs. ATL,L,241.0,111.0,42.0,86.0,0.488,13.0,34.0,0.382,14.0,26.0,0.538,14.0,27.0,41.0,20.0,12.0,4.0,13.0,23.0,-6.0,0,0,1,0.0,0.563953488372093,0.11771097428467947,0.3023255813953488,0.5695812807881774,110.6,11.933333333333334,36.0,47.93333333333333,21.933333333333334,6.8,5.066666666666666,12.2,0.5073480259426905,0.10852275154656928,0.34746951765853523,0.5543284391623906
22021,12,MIL,Milwaukee Bucks,0022101082,2022-03-22,MIL vs. CHI,W,239.0,126.0,50.0,82.0,0.61,12.0,28.0,0.429,14.0,20.0,0.7,5.0,48.0,53.0,26.0,4.0,6.0,14.0,12.0,28.0,1,4,1,0.0,0.6829268292682927,0.13358778625954199,0.24390243902439024,0.6938325991189428,122.06666666666666,10.6,36.733333333333334,47.333333333333336,24.066666666666666,7.2,3.0,11.666666666666666,0.5609374392226216,0.10214005012466741,0.31085572352015084,0.5970571361968858
22021,16,ORL,Orlando Magic,0022101080,2022-03-22,ORL vs. GSW,W,240.0,94.0,34.0,79.0,0.43,10.0,36.0,0.278,16.0,20.0,0.8,6.0,33.0,39.0,25.0,9.0,6.0,13.0,14.0,4.0,1,7,1,1.0,0.4936708860759494,0.12896825396825398,0.25316455696202533,0.5353075170842825,108.86666666666666,9.4,38.0,47.4,24.266666666666666,6.6,3.8,13.733333333333333,0.5051241909940385,0.12076563829388104,0.25115304241044506,0.5449350282050598
22021,5,DAL,Dallas Mavericks,0022101092,2022-03-23,DAL vs. HOU,W,240.0,110.0,42.0,86.0,0.488,8.0,33.0,0.242,18.0,22.0,0.818,8.0,34.0,42.0,24.0,9.0,1.0,12.0,24.0,19.0,1,8,1,1.0,0.5348837209302325,0.11144130757800891,0.2558139534883721,0.5748327759197324,108.06666666666666,9.133333333333333,31.133333333333333,40.266666666666666,21.0,5.933333333333334,4.333333333333333,11.333333333333334,0.5510115595494144,0.10874829038690553,0.26896364618473717,0.5828800076392723
22021,28,DET,Detroit Pistons,0022101085,2022-03-23,DET vs. ATL,W,240.0,122.0,44.0,88.0,0.5,12.0,33.0,0.364,22.0,25.0,0.88,9.0,45.0,54.0,30.0,10.0,4.0,15.0,19.0,21.0,1,0,1,0.0,0.5681818181818182,0.13157894736842105,0.2840909090909091,0.6161616161616161,110.86666666666666,12.266666666666667,31.933333333333334,44.2,24.866666666666667,6.933333333333334,4.333333333333333,12.8,0.5248289883151783,0.1149017804738192,0.2644473089099095,0.5625979086833118
22021,17,IND,Indiana Pacers,0022101086,2022-03-23,IND vs. SAC,L,239.0,109.0,42.0,91.0,0.462,14.0,36.0,0.389,11.0,11.0,1.0,10.0,32.0,42.0,34.0,11.0,3.0,15.0,17.0,-1.0,0,21,1,1.0,0.5384615384615384,0.13533020570191268,0.12087912087912088,0.5686560934891486,118.8,12.333333333333334,33.6,45.93333333333333,27.6,6.666666666666667,5.8,14.333333333333334,0.558858243258607,0.1238152579757009,0.2534785266894123,0.587076624488244
22021,21,SAC,Sacramento Kings,0022101086,2022-03-23,SAC @ IND,W,241.0,110.0,43.0,82.0,0.524,12.0,37.0,0.324,12.0,17.0,0.706,4.0,32.0,36.0,26.0,7.0,3.0,16.0,10.0,1.0,1,17,0,0.0,0.5975609756097561,0.15168752370117558,0.2073170731707317,0.6146624944121591,111.73333333333333,8.4,32.266666666666666,40.666666666666664,24.066666666666666,7.466666666666667,3.8,13.8,0.5261324943492143,0.12303403519852152,0.29071521787333915,0.5679300434358726
22021,26,MEM,Memphis Grizzlies,0022101089,2022-03-23,MEM vs. BKN,W,241.0,132.0,47.0,101.0,0.465,19.0,38.0,0.5,19.0,22.0,0.864,16.0,30.0,46.0,28.0,8.0,7.0,12.0,22.0,12.0,1,14,1,1.0,0.5594059405940595,0.097815454841865,0.21782178217821782,0.5963136971449222,119.53333333333333,15.4,36.06666666666667,51.46666666666667,26.2,8.933333333333334,7.4,12.0,0.52530768728059,0.1001248911889994,0.2704959827001165,0.5562211713238201
22021,16,ORL,Orlando Magic,0022101091,2022-03-23,ORL @ OKC,L,241.0,102.0,36.0,93.0,0.387,17.0,51.0,0.333,13.0,16.0,0.813,9.0,36.0,45.0,24.0,3.0,3.0,10.0,22.0,-14.0,0,23,0,1.0,0.478494623655914,0.09087604507451835,0.17204301075268819,0.509796081567373,108.13333333333334,9.533333333333333,37.53333333333333,47.06666666666667,24.266666666666666,7.066666666666666,4.066666666666666,13.666666666666666,0.5039359665408643,0.12099732134198574,0.24963987494354561,0.544746837257091
22021,14,BKN,Brooklyn Nets,0022101089,2022-03-23,BKN @ MEM,L,242.0,120.0,43.0,87.0,0.494,9.0,25.0,0.36,25.0,27.0,0.926,10.0,29.0,39.0,18.0,6.0,10.0,14.0,20.0,-12.0,0,26,0,1.0,0.5459770114942529,0.12402551381998583,0.3103448275862069,0.6067961165048544,116.8,11.0,30.933333333333334,41.93333333333333,26.066666666666666,6.6,4.666666666666667,13.4,0.5640255863039588,0.12004856577511783,0.2736080155459713,0.5959721988986991
22021,22,SAS,San Antonio Spurs,0022101094,2022-03-23,SAS @ POR,W,239.0,133.0,46.0,94.0,0.489,19.0,44.0,0.432,22.0,24.0,0.917,14.0,39.0,53.0,34.0,8.0,11.0,13.0,13.0,37.0,1,20,0,1.0,0.5904255319148937,0.1105818305546104,0.2553191489361702,0.6359984697781178,115.86666666666666,11.6,33.2,44.8,27.8,6.866666666666666,4.4,12.733333333333333,0.5190879544690099,0.10814858026831863,0.2567571084284762,0.5528759930622928
22021,13,MIN,Minnesota Timberwolves,0022101090,2022-03-23,MIN vs. PHX,L,240.0,116.0,42.0,95.0,0.442,13.0,43.0,0.302,19.0,22.0,0.864,15.0,30.0,45.0,27.0,5.0,5.0,12.0,21.0,-9.0,0,19,1,0.0,0.5105263157894737,0.10284538909838875,0.23157894736842105,0.554069545280856,122.6,9.2,35.06666666666667,44.266666666666666,26.733333333333334,9.4,5.266666666666667,13.8,0.5699772882507289,0.1207066095971494,0.3080854837294681,0.6128990553341175
22021,23,OKC,Oklahoma City Thunder,0022101091,2022-03-23,OKC vs. ORL,W,239.0,118.0,38.0,79.0,0.481,17.0,41.0,0.415,25.0,30.0,0.833,5.0,39.0,44.0,21.0,6.0,6.0,11.0,16.0,14.0,1,16,1,0.0,0.5886075949367089,0.1065891472868217,0.379746835443038,0.6399132321041214,110.6,10.333333333333334,34.6,44.93333333333333,23.6,8.533333333333333,4.666666666666667,13.866666666666667,0.523522325243286,0.12182859857597002,0.23614580934584475,0.5548006686521343
22021,29,CHA,Charlotte Hornets,0022101084,2022-03-23,CHA vs. NYK,L,239.0,106.0,42.0,89.0,0.472,13.0,46.0,0.283,9.0,17.0,0.529,14.0,31.0,45.0,26.0,5.0,4.0,9.0,18.0,-15.0,0,15,1,1.0,0.5449438202247191,0.08532423208191126,0.19101123595505617,0.5493366500829188,119.53333333333333,11.333333333333334,34.8,46.13333333333333,29.533333333333335,8.533333333333333,5.8,12.933333333333334,0.5579828882754547,0.11244221344234648,0.2805569788673809,0.5917644732856401
22021,7,GSW,Golden State Warriors,0022101088,2022-03-23,GSW @ MIA,W,240.0,118.0,40.0,77.0,0.519,15.0,36.0,0.417,23.0,27.0,0.852,7.0,38.0,45.0,23.0,5.0,2.0,11.0,24.0,14.0,1,11,0,0.0,0.6168831168831169,0.11013215859030838,0.35064935064935066,0.6638163816381638,111.93333333333334,9.933333333333334,33.6,43.53333333333333,26.6,8.333333333333334,3.8666666666666667,13.0,0.5537690194184679,0.11816552463115944,0.21884349258945954,0.579655137927513
22021,25,UTA,Utah Jazz,0022101087,2022-03-23,UTA @ BOS,L,241.0,97.0,35.0,88.0,0.398,8.0,36.0,0.222,19.0,21.0,0.905,16.0,24.0,40.0,13.0,8.0,1.0,14.0,14.0,-28.0,0,1,0,0.0,0.4431818181818182,0.125854009349155,0.23863636363636365,0.49876593994241053,113.6,11.8,35.4,47.2,22.333333333333332,7.533333333333333,5.4,13.533333333333333,0.5600280177690106,0.12289222197741906,0.2759434084921262,0.5923981017127621
22021,19,PHX,Phoenix Suns,0022101090,2022-03-23,PHX @ MIN,W,240.0,125.0,45.0,86.0,0.523,12.0,33.0,0.364,23.0,29.0,0.793,11.0,32.0,43.0,30.0,6.0,9.0,12.0,20.0,9.0,1,13,0,1.0,0.5930232558139535,0.10834236186348863,0.3372093023255814,0.6328473066018631,120.13333333333334,8.133333333333333,34.8,42.93333333333333,28.466666666666665,8.733333333333333,5.2,11.933333333333334,0.5747849162349643,0.10779781252811621,0.23686029522156662,0.6104373546964162
22021,11,MIA,Miami Heat,0022101088,2022-03-23,MIA vs. GSW,L,241.0,104.0,37.0,85.0,0.435,14.0,36.0,0.389,16.0,21.0,0.762,8.0,26.0,34.0,26.0,8.0,1.0,9.0,19.0,-14.0,0,7,1,0.0,0.5176470588235295,0.08717551336691205,0.24705882352941178,0.5517826825127334,111.06666666666666,8.466666666666667,34.666666666666664,43.13333333333333,24.8,6.4,3.6,12.0,0.5393548340746016,0.11138346905942915,0.28775075780169096,0.5812410938228724
22021,1,BOS,Boston Celtics,0022101087,2022-03-23,BOS vs. UTA,W,241.0,125.0,50.0,84.0,0.595,19.0,36.0,0.528,6.0,7.0,0.857,8.0,31.0,39.0,37.0,8.0,10.0,12.0,20.0,28.0,1,25,1,1.0,0.7083333333333334,0.12111425111021397,0.08333333333333333,0.71773082223243,117.4,9.333333333333334,34.4,43.733333333333334,26.8,6.733333333333333,5.866666666666666,10.866666666666667,0.5846846155570486,0.10290695265893092,0.25610707476625066,0.6203682326679822
22021,10,LAL,Los Angeles Lakers,0022101093,2022-03-23,LAL vs. PHI,L,240.0,121.0,50.0,97.0,0.515,11.0,30.0,0.367,10.0,16.0,0.625,11.0,34.0,45.0,25.0,6.0,3.0,12.0,19.0,-5.0,0,18,1,1.0,0.5721649484536082,0.10341261633919338,0.16494845360824742,0.5815071126489811,113.33333333333333,9.866666666666667,31.466666666666665,41.333333333333336,23.866666666666667,7.133333333333334,4.733333333333333,13.733333333333333,0.5412986495312233,0.12118383410002273,0.24211114532998296,0.5724275289321686
22021,0,ATL,Atlanta Hawks,0022101085,2022-03-23,ATL @ DET,L,240.0,101.0,37.0,92.0,0.402,14.0,44.0,0.318,13.0,15.0,0.867,9.0,31.0,40.0,21.0,8.0,3.0,14.0,17.0,-21.0,0,28,0,1.0,0.4782608695652174,0.12433392539964476,0.16304347826086957,0.5121703853955376,117.0,10.266666666666667,32.13333333333333,42.4,24.666666666666668,7.066666666666666,4.466666666666667,9.866666666666667,0.5447208196118786,0.09004176026480512,0.2741615124905218,0.5867182250139347
22021,8,HOU,Houston Rockets,0022101092,2022-03-23,HOU @ DAL,L,239.0,91.0,33.0,82.0,0.402,4.0,28.0,0.143,21.0,28.0,0.75,12.0,33.0,45.0,17.0,8.0,5.0,15.0,21.0,-19.0,0,5,0,1.0,0.4268292682926829,0.13721185510428102,0.34146341463414637,0.4824003392705683,110.93333333333334,8.133333333333333,32.266666666666666,40.4,25.266666666666666,7.466666666666667,4.133333333333334,14.2,0.5479953582736631,0.12672921352811745,0.2593132151898839,0.5706271964839362
22021,15,NYK,New York Knicks,0022101084,2022-03-23,NYK @ CHA,W,241.0,121.0,43.0,83.0,0.518,20.0,45.0,0.444,15.0,17.0,0.882,6.0,34.0,40.0,30.0,5.0,3.0,7.0,17.0,15.0,1,29,0,0.0,0.6385542168674698,0.07180960196963479,0.20481927710843373,0.668656056587091,111.13333333333334,12.266666666666667,35.666666666666664,47.93333333333333,22.0,7.2,4.933333333333334,12.266666666666667,0.5144922502703773,0.10895999792410047,0.339641017323575,0.5565217278274133
22021,20,POR,Portland Trail Blazers,0022101094,2022-03-23,POR vs. SAS,L,239.0,96.0,36.0,94.0,0.383,7.0,26.0,0.269,17.0,18.0,0.944,12.0,31.0,43.0,18.0,5.0,5.0,16.0,21.0,-37.0,0,22,1,1.0,0.42021276595744683,0.13568521031207598,0.19148936170212766,0.47095761381475665,106.6,10.866666666666667,31.466666666666665,42.333333333333336,22.8,7.8,3.933333333333333,14.2,0.49701037625964734,0.1260708407103142,0.29972308709249224,0.5395088189233841
22021,18,PHI,Philadelphia 76ers,0022101093,2022-03-23,PHI @ LAL,W,240.0,126.0,47.0,91.0,0.516,10.0,27.0,0.37,22.0,28.0,0.786,8.0,35.0,43.0,26.0,7.0,5.0,7.0,13.0,5.0,1,10,0,1.0,0.5714285714285714,0.0634517766497462,0.3076923076923077,0.6097560975609756,111.66666666666667,8.466666666666667,33.4,41.86666666666667,22.933333333333334,6.933333333333334,3.8666666666666667,11.133333333333333,0.5264958304362427,0.10447393812043053,0.3790515769003629,0.5878948422481863
22021,3,NOP,New Orleans Pelicans,0022101098,2022-03-24,NOP vs. CHI,W,240.0,126.0,41.0,83.0,0.494,12.0,29.0,0.414,32.0,34.0,0.941,10.0,33.0,43.0,23.0,10.0,2.0,10.0,17.0,17.0,1,4,1,0.0,0.5662650602409639,0.09262689885142644,0.40963855421686746,0.643119640669661,117.86666666666666,13.333333333333334,34.13333333333333,47.46666666666667,25.8,10.133333333333333,3.2666666666666666,13.333333333333334,0.5471908374426931,0.11586284281319663,0.2586360241790111,0.5787568018203983
22021,6,DEN,Denver Nuggets,0022101099,2022-03-24,DEN vs. PHX,L,241.0,130.0,48.0,81.0,0.593,15.0,32.0,0.469,19.0,27.0,0.704,10.0,27.0,37.0,27.0,5.0,2.0,16.0,22.0,-10.0,0,19,1,1.0,0.6851851851851852,0.14695077149155034,0.3333333333333333,0.6998277347114557,118.0,8.6,36.0,44.6,28.933333333333334,7.4,4.066666666666666,13.466666666666667,0.5694343053004206,0.12174166448621536,0.30907257445255876,0.6096546891425537
22021,24,TOR,Toronto Raptors,0022101095,2022-03-24,TOR vs. CLE,W,240.0,117.0,42.0,89.0,0.472,16.0,37.0,0.432,17.0,19.0,0.895,13.0,27.0,40.0,26.0,9.0,5.0,8.0,22.0,13.0,1,2,1,0.0,0.5617977528089888,0.07593014426727411,0.21348314606741572,0.6008627773212818,108.6,14.866666666666667,32.86666666666667,47.733333333333334,21.333333333333332,7.6,4.066666666666666,11.2,0.4951214270451433,0.09878883111629237,0.2592648234791915,0.530367586850288
22021,4,CHI,Chicago Bulls,0022101098,2022-03-24,CHI @ NOP,L,239.0,109.0,40.0,78.0,0.513,14.0,34.0,0.412,15.0,19.0,0.789,4.0,29.0,33.0,25.0,5.0,4.0,15.0,24.0,-17.0,0,3,0,0.0,0.6025641025641025,0.1479873717442778,0.24358974358974358,0.6310792033348772,109.93333333333334,8.0,32.666666666666664,40.666666666666664,22.733333333333334,7.333333333333333,3.4,11.066666666666666,0.5291160075165784,0.10198070248311925,0.24065808113341372,0.5655005160393017
22021,12,MIL,Milwaukee Bucks,0022101097,2022-03-24,MIL vs. WAS,W,241.0,114.0,42.0,81.0,0.519,16.0,35.0,0.457,14.0,16.0,0.875,4.0,37.0,41.0,23.0,5.0,2.0,15.0,17.0,12.0,1,27,1,1.0,0.6172839506172839,0.1455745341614907,0.19753086419753085,0.647432985006815,123.33333333333333,10.2,38.06666666666667,48.266666666666666,24.6,7.066666666666666,3.1333333333333333,11.666666666666666,0.5723749854162653,0.10278631552132124,0.30817649218238297,0.6072857067778793
22021,2,CLE,Cleveland Cavaliers,0022101095,2022-03-24,CLE @ TOR,L,242.0,104.0,37.0,79.0,0.468,12.0,30.0,0.4,18.0,22.0,0.818,9.0,27.0,36.0,24.0,4.0,3.0,13.0,14.0,-13.0,0,24,0,0.0,0.5443037974683544,0.12785208497246262,0.27848101265822783,0.5863779882724401,110.86666666666666,10.333333333333334,32.4,42.733333333333334,25.733333333333334,6.866666666666666,4.0,13.133333333333333,0.5417843199734282,0.12125301234607964,0.30182147961336153,0.581556706687562
22021,17,IND,Indiana Pacers,0022101096,2022-03-24,IND @ MEM,L,241.0,103.0,39.0,92.0,0.424,9.0,33.0,0.273,16.0,23.0,0.696,9.0,22.0,31.0,20.0,7.0,8.0,11.0,19.0,-30.0,0,26,0,0.0,0.47282608695652173,0.09724186704384724,0.25,0.5043086564825695,118.06666666666666,11.533333333333333,33.6,45.13333333333333,28.0,7.066666666666666,5.6,14.466666666666667,0.5610955484370886,0.12588614346758117,0.2471580497807001,0.5891704118096792
22021,19,PHX,Phoenix Suns,0022101099,2022-03-24,PHX @ DEN,W,240.0,140.0,52.0,86.0,0.605,13.0,27.0,0.481,23.0,29.0,0.793,5.0,24.0,29.0,32.0,7.0,3.0,8.0,23.0,10.0,1,6,0,1.0,0.6802325581395349,0.07493443237167478,0.3372093023255814,0.7087889833940867,120.2,8.4,34.6,43.0,28.666666666666668,8.466666666666667,5.333333333333333,12.0,0.5774980945295379,0.10852175918572939,0.23143393863241934,0.6120406341572265
22021,27,WAS,Washington Wizards,0022101097,2022-03-24,WAS @ MIL,L,242.0,102.0,43.0,92.0,0.467,11.0,38.0,0.289,5.0,9.0,0.556,12.0,29.0,41.0,25.0,9.0,1.0,11.0,17.0,-12.0,0,12,0,0.0,0.5271739130434783,0.10284218399401646,0.09782608695652174,0.5314714464360151,113.66666666666667,8.8,31.8,40.6,27.0,7.0,5.333333333333333,12.2,0.5543645186552013,0.11319215235888673,0.26353686080618366,0.591633798151525
22021,26,MEM,Memphis Grizzlies,0022101096,2022-03-24,MEM vs. IND,W,240.0,133.0,50.0,93.0,0.538,21.0,42.0,0.5,12.0,17.0,0.706,16.0,39.0,55.0,34.0,8.0,9.0,14.0,22.0,30.0,1,17,1,1.0,0.6505376344086021,0.12229210342417889,0.1827956989247312,0.6618232484076433,120.0,15.4,35.333333333333336,50.733333333333334,26.0,8.733333333333333,7.333333333333333,11.666666666666666,0.526143083320194,0.0977584267397285,0.26210076817866435,0.5582748507836204
22021,0,ATL,Atlanta Hawks,0022101102,2022-03-25,ATL vs. GSW,W,240.0,121.0,46.0,89.0,0.517,14.0,37.0,0.378,15.0,19.0,0.789,12.0,32.0,44.0,27.0,11.0,4.0,11.0,18.0,11.0,1,7,1,0.0,0.5955056179775281,0.10151347360649686,0.21348314606741572,0.621405094494659,115.06666666666666,10.0,31.933333333333334,41.93333333333333,24.533333333333335,7.133333333333334,4.266666666666667,10.066666666666666,0.536604877582893,0.09185933905424373,0.26429033696717236,0.5785121224817946
